2009-12-31,89.60,89.65,88.60,89.40,14503800,86.487
2009-12-30,88.40,89.10,87.50,88.70,9206300,85.81
2009-12-29,88.40,88.90,87.90,88.45,8481500,85.568
2009-12-28,89.15,89.35,88.25,88.40,7846100,85.52
2009-12-25,88.60,88.60,88.60,88.60,000,85.713
2009-12-24,88.00,89.05,87.80,88.60,7746100,85.713
2009-12-23,87.45,88.15,87.00,87.80,10316600,84.939
2009-12-22,87.50,87.80,86.85,87.15,13842200,84.31
2009-12-21,86.30,86.85,86.00,86.50,20141400,83.682
2009-12-18,86.80,87.60,86.50,87.45,25406000,84.601
2009-12-17,88.90,89.10,88.00,88.20,15487200,85.326
2009-12-16,89.00,89.80,88.55,88.85,17461900,85.955
2009-12-15,90.75,90.75,89.10,89.45,18349800,86.536
2009-12-14,88.20,92.20,88.10,91.45,31373600,88.47
2009-12-11,89.40,91.35,89.40,90.15,18922900,87.213
2009-12-10,89.25,89.70,88.25,88.60,19114500,85.713
2009-12-09,88.80,89.30,88.00,88.20,38803000,85.326
2009-12-08,90.75,91.60,90.40,90.55,20139500,87.60
2009-12-07,92.80,92.85,91.90,92.35,14862200,89.341
2009-12-04,92.90,93.55,92.60,93.45,16187000,90.405
2009-12-03,93.40,93.95,92.85,93.80,16927600,90.744
2009-12-02,93.05,93.30,92.45,92.55,20429000,89.535
2009-12-01,90.95,92.00,90.80,91.65,17925800,88.664
2009-11-30,90.00,91.00,90.00,90.70,35428700,87.745
2009-11-27,89.50,89.70,86.50,87.00,100071600,84.165
2009-11-26,96.00,96.00,94.05,94.15,18725600,91.082
2009-11-25,95.10,96.50,95.10,95.90,19429700,92.775
2009-11-24,95.20,96.10,94.55,95.05,20125400,91.953
2009-11-23,94.80,95.80,94.50,95.60,13007200,92.485
2009-11-20,95.00,95.45,94.60,95.05,16335100,91.953
2009-11-19,96.70,96.70,95.40,95.55,15780600,92.437
2009-11-18,97.50,97.65,95.40,96.50,21506400,93.278
2009-11-17,98.20,98.25,97.30,98.00,28462200,94.651
2009-11-16,96.00,97.55,95.80,97.10,29153700,93.782
2009-11-13,93.40,95.10,93.30,94.60,29693200,91.367
2009-11-12,93.80,94.00,92.85,92.95,32276100,89.774
2009-11-11,92.85,94.20,91.90,94.00,81553400,90.788
2009-11-10,89.90,90.05,88.60,88.70,16679900,85.669
2009-11-09,87.50,89.00,87.30,88.90,19243000,85.862
2009-11-06,86.65,87.20,86.50,86.85,16488600,83.882
2009-11-05,85.35,85.50,85.05,85.25,18019100,82.337
2009-11-04,85.05,86.75,85.05,85.90,17744700,82.965
2009-11-03,86.45,86.90,85.40,85.70,18883300,82.771
2009-11-02,85.30,86.45,85.15,86.35,21406300,83.399
2009-10-30,87.35,87.70,87.05,87.20,19722600,84.22
2009-10-29,85.30,85.90,85.05,85.80,31591900,82.868
2009-10-28,86.80,87.20,86.60,86.85,29961000,83.882
2009-10-27,87.20,88.05,87.20,87.90,38054200,84.896
2009-10-26,90.35,90.35,90.35,90.35,000,87.262
2009-10-23,89.90,90.45,89.50,90.35,19046200,87.262
2009-10-22,89.20,89.40,88.35,88.90,17576700,85.862
2009-10-21,88.80,89.50,88.50,89.25,14813400,86.20
2009-10-20,90.00,90.50,89.00,89.30,19025200,86.248
2009-10-19,88.60,89.80,88.60,89.70,23111300,86.635
2009-10-16,90.10,90.45,89.30,90.20,16645000,87.118
2009-10-15,90.00,90.50,89.40,89.70,27433100,86.635
2009-10-14,87.75,88.60,87.65,88.55,18980700,85.524
2009-10-13,87.75,89.20,87.55,87.65,28359200,84.655
2009-10-12,88.55,88.80,88.00,88.10,11464100,85.089
2009-10-09,88.70,89.00,88.20,88.75,18798300,85.717
2009-10-08,88.10,89.55,87.75,89.05,18514900,86.007
2009-10-07,86.95,87.70,86.85,87.45,25255900,84.462
2009-10-06,85.40,86.70,85.40,86.70,22155800,83.737
2009-10-05,85.45,85.90,85.10,85.70,22443800,82.771
2009-10-02,86.45,87.15,86.00,86.55,41005900,83.592
2009-10-01,89.90,89.90,89.90,89.90,000,86.828
2009-09-30,89.05,89.95,89.05,89.90,16382300,86.828
2009-09-29,88.70,90.10,88.65,89.40,20553300,86.345
2009-09-28,87.75,87.75,86.85,87.10,24366100,84.124
2009-09-25,86.60,88.35,86.60,88.05,17124000,85.041
2009-09-24,89.65,89.85,88.00,88.70,28309600,85.669
2009-09-23,91.00,91.50,90.50,90.80,12414000,87.697
2009-09-22,91.40,92.10,91.10,91.75,14938100,88.615
2009-09-21,91.50,92.65,90.80,90.95,19055100,87.842
2009-09-18,90.95,91.95,90.30,91.20,27430200,88.083
2009-09-17,89.60,91.15,89.20,90.95,46235600,87.842
2009-09-16,85.80,87.50,85.40,87.40,32259900,84.413
2009-09-15,84.35,85.30,84.35,84.80,13900400,81.902
2009-09-14,83.00,84.00,83.00,83.85,10544600,80.985
2009-09-11,84.65,84.75,83.75,84.60,19529800,81.709
2009-09-10,84.70,84.90,83.70,83.95,25608900,81.081
2009-09-09,84.10,84.25,82.80,83.30,20043700,80.453
2009-09-08,83.70,84.90,83.15,84.75,25825300,81.854
2009-09-07,83.45,83.75,82.90,83.15,26775800,80.308
2009-09-04,81.10,83.30,80.15,82.05,51221800,79.246
2009-09-03,80.60,81.20,80.60,81.00,22907900,78.232
2009-09-02,81.20,81.50,80.30,80.65,33163600,77.894
2009-09-01,83.30,83.85,82.50,83.35,22141400,80.502
2009-08-31,83.55,83.55,81.60,82.20,26504000,79.391
2009-08-28,84.45,84.45,82.80,83.15,18505300,80.308
2009-08-27,84.00,84.00,83.10,83.65,18063300,80.791
2009-08-26,84.80,84.95,84.50,84.70,20425300,81.806
2009-08-25,83.20,84.20,82.65,83.95,20222600,81.081
2009-08-24,84.70,84.80,83.65,84.25,27454600,81.371
2009-08-21,82.25,83.50,81.90,82.70,23995500,79.874
2009-08-20,82.90,83.45,82.35,82.95,16164000,80.115
2009-08-19,83.00,83.35,81.00,81.55,24486700,78.763
2009-08-18,81.90,83.50,81.20,83.45,30213400,80.521
2009-08-17,83.00,83.00,81.50,81.90,28474200,79.025
2009-08-14,85.85,85.90,83.75,84.40,24926700,81.438
2009-08-13,83.55,84.45,83.45,84.30,24277400,81.341
2009-08-12,83.80,83.80,81.60,81.95,45032200,79.074
2009-08-11,85.70,86.40,84.80,86.00,19963200,82.981
2009-08-10,85.75,86.50,85.40,86.40,28695000,83.367
2009-08-07,85.80,85.80,83.50,83.80,37665900,80.859
2009-08-06,83.40,85.35,83.20,85.20,35630900,82.21
2009-08-05,83.65,84.60,81.80,82.45,40092100,79.556
2009-08-04,83.90,84.00,82.40,83.10,81749200,80.183
2009-08-03,78.30,78.30,77.20,77.70,32629500,74.973
2009-07-31,75.80,77.20,75.70,77.10,51159600,74.394
2009-07-30,73.00,73.95,72.65,73.70,26333000,71.113
2009-07-29,72.80,73.05,71.00,72.80,27460200,70.245
2009-07-28,72.90,73.80,71.75,73.70,24079600,71.113
2009-07-27,73.85,73.95,72.70,72.80,26400100,70.245
2009-07-24,72.95,73.35,72.00,73.25,35907300,70.679
2009-07-23,70.80,72.25,70.55,72.10,35135700,69.569
2009-07-22,71.00,71.60,69.75,70.20,44141000,67.736
2009-07-21,71.00,71.85,69.90,71.80,54477300,69.28
2009-07-20,69.00,70.60,68.95,70.45,59712900,67.977
2009-07-17,68.00,68.40,67.60,68.30,47649600,65.903
2009-07-16,67.50,67.60,66.60,66.85,34432100,64.504
2009-07-15,64.60,65.65,64.40,65.60,21293900,63.297
2009-07-14,63.05,64.40,62.60,64.05,25032300,61.802
2009-07-13,62.30,62.50,61.00,61.35,23084400,59.197
2009-07-10,62.80,63.00,62.30,62.55,12529400,60.355
2009-07-09,62.30,62.80,61.35,62.70,25054300,60.499
2009-07-08,62.90,63.35,62.60,62.95,18950000,60.741
2009-07-07,63.55,64.65,63.30,63.55,14491500,61.319
2009-07-06,63.60,64.40,63.20,63.30,18362000,61.078
2009-07-03,63.70,64.15,63.30,64.00,16049200,61.754
2009-07-02,65.60,65.65,63.80,63.95,38691300,61.705
2009-07-01,65.65,65.65,65.65,65.65,000,63.346
2009-06-30,66.20,66.30,65.20,65.65,21754000,63.346
2009-06-29,65.25,66.00,65.05,65.25,21605700,62.96
2009-06-26,64.95,65.95,64.75,65.50,31628400,63.201
2009-06-25,65.80,66.80,65.05,65.85,19409900,63.539
2009-06-24,64.85,65.80,64.55,65.50,16274300,63.201
2009-06-23,64.80,65.05,64.10,64.75,29108000,62.477
2009-06-22,66.40,68.00,66.00,66.55,18310500,64.214
2009-06-19,66.35,66.70,65.60,66.60,24144400,64.262
2009-06-18,66.75,66.90,65.50,65.90,20843900,63.587
2009-06-17,65.50,67.10,65.50,66.75,20058200,64.407
2009-06-16,66.70,67.00,65.55,66.60,33035700,64.262
2009-06-15,69.50,69.80,67.65,68.00,22400200,65.613
2009-06-12,69.85,70.35,69.20,69.85,62477700,67.398
2009-06-11,67.05,67.95,66.65,67.50,35748700,65.131
2009-06-10,65.30,67.10,65.00,66.75,38910900,64.407
2009-06-09,65.05,65.40,63.05,64.00,34692300,61.754
2009-06-08,65.00,65.40,63.85,64.05,48786200,61.802
2009-06-05,66.65,67.15,65.60,65.80,104045600,63.49
2009-06-04,67.00,67.80,66.00,67.15,39772700,64.793
2009-06-03,69.10,69.30,66.65,66.85,45947500,64.504
2009-06-02,69.80,69.85,67.70,68.05,46315100,65.662
2009-06-01,70.00,70.85,69.10,70.80,48245200,68.315
2009-05-29,67.80,68.90,67.15,68.50,34499100,66.096
2009-05-28,68.75,68.75,68.75,68.75,000,66.337
2009-05-27,67.00,68.95,66.65,68.75,59456600,66.337
2009-05-26,65.00,66.20,64.50,65.00,16013100,62.719
2009-05-25,65.10,66.70,64.15,65.90,17103400,63.587
2009-05-22,66.00,66.95,64.25,65.65,32234600,63.346
2009-05-21,66.50,67.35,65.65,66.20,27081900,63.876
2009-05-20,67.50,68.25,67.05,67.95,27946300,65.565
2009-05-19,66.25,68.45,66.20,68.35,55807900,65.874
2009-05-18,62.80,64.50,61.90,64.30,42253400,61.971
2009-05-15,63.80,64.90,63.75,64.30,35883700,61.971
2009-05-14,62.40,62.40,61.65,62.35,42255700,60.091
2009-05-13,66.30,67.15,64.50,65.10,41234700,62.742
2009-05-12,66.80,68.10,66.20,67.30,52684700,64.862
2009-05-11,67.60,69.40,65.70,66.10,76406900,63.705
2009-05-08,64.90,66.05,63.70,65.90,62584700,63.513
2009-05-07,63.50,65.20,63.10,65.05,89486300,62.693
2009-05-06,59.60,61.75,58.75,61.60,75369900,59.368
2009-05-05,58.00,58.00,56.90,57.95,47600300,55.851
2009-05-04,55.15,57.00,54.85,56.90,54630500,54.839
2009-05-01,54.75,54.75,54.75,54.75,000,52.766
2009-04-30,53.05,54.90,52.20,54.75,67025400,52.766
2009-04-29,51.75,51.95,50.90,51.30,36560500,49.441
2009-04-28,52.40,52.70,50.25,50.45,33711000,48.622
2009-04-27,52.80,52.80,51.30,51.75,35554500,49.875
2009-04-24,52.50,53.10,51.85,52.70,20512100,50.791
2009-04-23,51.65,52.60,51.40,52.55,27136000,50.646
2009-04-22,52.30,52.55,50.70,51.25,40149800,49.393
2009-04-21,51.45,52.40,51.45,52.15,59499700,50.261
2009-04-20,55.15,55.70,53.95,54.95,29177200,52.959
2009-04-17,57.00,57.00,55.00,55.15,41856500,53.152
2009-04-16,56.35,56.70,54.70,55.25,41173800,53.248
2009-04-15,54.10,55.10,53.80,55.00,42814600,53.007
2009-04-14,53.35,56.15,52.30,55.65,95992400,53.634
2009-04-13,50.90,50.90,50.90,50.90,000,49.056
2009-04-10,50.90,50.90,50.90,50.90,000,49.056
2009-04-09,49.45,52.10,49.40,50.90,38209400,49.056
2009-04-08,49.95,50.00,48.15,48.35,34598200,46.598
2009-04-07,51.50,51.50,50.65,51.20,31859000,49.345
2009-04-06,50.15,52.30,49.75,52.05,65210300,50.164
2009-04-03,50.85,50.85,48.50,49.45,75837400,47.658
2009-04-02,45.70,49.70,45.55,49.40,97440100,47.61
2009-04-01,43.50,43.70,42.60,42.85,23001600,41.298
2009-03-31,41.75,42.85,41.35,42.65,44496900,41.105
2009-03-30,43.50,43.60,42.40,42.70,40811900,41.153
2009-03-27,43.95,44.20,43.40,43.80,44414200,42.213
2009-03-26,43.20,43.60,43.00,43.35,35774200,41.779
2009-03-25,43.60,44.45,43.45,43.65,42264500,42.069
2009-03-24,45.00,45.95,43.85,45.80,107269900,44.141
2009-03-23,39.90,41.80,39.30,41.70,80188400,40.189
2009-03-20,42.70,42.70,40.80,41.45,44809800,39.948
2009-03-19,42.50,42.50,40.50,41.50,50366600,39.997
2009-03-18,42.20,42.80,41.90,42.70,55142000,41.153
2009-03-17,40.90,42.10,40.50,41.15,56116600,39.563
2009-03-16,39.30,40.00,38.45,40.00,37597900,38.457
2009-03-13,37.80,38.25,37.05,38.25,45648800,36.775
2009-03-12,35.70,36.55,35.40,36.20,44897100,34.804
2009-03-11,42.00,42.00,38.15,38.45,127293400,36.967
2009-03-10,37.25,37.95,37.00,37.60,63156800,36.15
2009-03-09,41.00,41.55,33.00,33.00,121911100,31.727
2009-03-06,43.45,44.20,43.00,43.50,125365300,41.822
2009-03-05,44.90,45.85,44.10,44.80,63337800,43.072
2009-03-04,44.80,45.30,43.55,44.20,69930500,42.495
2009-03-03,45.95,47.60,45.90,46.25,121148600,44.466
2009-03-02,56.95,56.95,56.95,56.95,000,54.753
2009-02-27,57.80,58.50,56.95,56.95,39912300,54.753
2009-02-26,55.50,57.45,54.90,57.45,37776900,55.234
2009-02-25,54.40,55.40,54.30,55.10,27509200,52.975
2009-02-24,53.75,54.30,53.50,53.65,33334000,51.581
2009-02-23,53.90,56.20,53.80,55.30,37584200,53.167
2009-02-20,55.10,55.45,54.80,54.80,59725200,52.686
2009-02-19,55.80,56.55,55.40,56.10,22170500,53.936
2009-02-18,55.80,56.80,55.70,56.70,43723500,54.513
2009-02-17,58.35,58.35,57.50,57.50,30589000,55.282
2009-02-16,59.80,59.80,58.85,59.00,20931100,56.724
2009-02-13,59.30,61.20,59.30,61.00,17756600,58.647
2009-02-12,59.75,59.95,58.50,58.50,18451800,56.244
2009-02-11,60.30,60.90,59.65,59.95,21331100,57.638
2009-02-10,63.05,63.05,62.00,63.00,24798600,60.57
2009-02-09,63.30,63.35,61.70,62.50,22518000,60.089
2009-02-06,61.40,62.10,60.45,62.10,25110800,59.705
2009-02-05,59.85,60.95,59.30,59.30,21244500,57.013
2009-02-04,59.10,59.45,59.00,59.15,13435400,56.869
2009-02-03,58.50,59.50,58.00,58.00,20394800,55.763
2009-02-02,60.20,60.80,58.15,58.50,21856300,56.244
2009-01-30,60.55,61.10,59.40,60.80,28665800,58.455
2009-01-29,63.15,63.25,62.00,62.60,46775400,60.185
2009-01-28,57.45,57.45,57.45,57.45,000,55.234
2009-01-27,57.45,57.45,57.45,57.45,000,55.234
2009-01-26,57.45,57.45,57.45,57.45,000,55.234
2009-01-23,57.00,59.05,56.80,57.45,40487800,55.234
2009-01-22,57.50,58.30,56.60,57.00,47986000,54.801
2009-01-21,54.95,56.20,54.90,55.00,87635600,52.879
2009-01-20,57.00,59.00,56.80,57.50,89957500,55.282
2009-01-19,63.00,63.00,61.30,62.30,40082100,59.897
2009-01-16,63.80,64.40,63.50,64.20,45454300,61.724
2009-01-15,66.50,67.00,65.55,66.00,50343400,63.454
2009-01-14,72.00,72.20,69.70,70.00,41472100,67.30
2009-01-13,73.50,74.80,73.00,73.00,12870000,70.184
2009-01-12,74.35,74.80,73.60,73.75,9275900,70.905
2009-01-09,74.50,75.80,74.05,74.70,13725200,71.819
2009-01-08,74.80,75.00,74.00,74.00,14825300,71.146
2009-01-07,77.00,77.30,75.00,75.00,16655600,72.107
2009-01-06,77.00,77.30,76.25,76.95,10040000,73.982
2009-01-05,77.20,78.00,75.45,77.50,14860500,74.511
2009-01-02,74.45,77.00,74.00,77.00,14952300,74.03
2009-01-01,73.70,73.70,73.70,73.70,000,70.857
2008-12-31,74.00,74.20,73.55,73.70,17556600,70.857
2008-12-30,73.30,73.95,72.75,73.25,19702300,70.425
2008-12-29,73.00,74.45,72.60,73.50,13967100,70.665
2008-12-26,73.95,73.95,73.95,73.95,000,71.098
2008-12-25,73.95,73.95,73.95,73.95,000,71.098
2008-12-24,72.50,74.00,72.40,73.95,15234700,71.098
2008-12-23,73.55,74.00,73.25,73.75,28612200,70.905
2008-12-22,74.40,75.45,74.05,74.05,37783000,71.194
2008-12-19,76.00,78.50,75.45,76.55,64105100,73.597
2008-12-18,81.15,82.40,80.85,81.60,28539900,78.453
2008-12-17,85.95,86.00,82.40,84.50,20407500,81.241
2008-12-16,84.20,84.75,83.20,84.20,11017800,80.952
2008-12-15,85.45,86.05,84.20,84.20,14052300,80.952
2008-12-12,84.80,86.15,82.25,82.25,18953700,79.078
2008-12-11,85.55,87.25,85.35,87.25,11741200,83.885
2008-12-10,85.50,87.70,84.70,87.70,16771100,84.317
2008-12-09,85.50,85.55,83.70,84.00,11796900,80.76
2008-12-08,84.00,85.50,82.30,85.50,28521600,82.202
2008-12-05,79.50,81.40,79.50,81.40,11957900,78.26
2008-12-04,81.00,81.00,78.00,78.55,13288100,75.52
2008-12-03,80.00,81.35,80.00,80.35,10900700,77.251
2008-12-02,79.85,80.40,79.00,79.00,17050900,75.953
2008-12-01,82.75,84.50,81.75,84.40,13168300,81.145
2008-11-28,82.30,83.70,82.00,83.70,16039900,80.472
2008-11-27,82.20,82.80,79.95,81.65,23834400,78.501
2008-11-26,79.00,81.00,78.50,81.00,24010300,77.876
2008-11-25,77.60,77.95,76.00,76.50,16915200,73.549
2008-11-24,73.00,76.50,73.00,74.75,19288700,71.867
2008-11-21,73.40,80.00,73.15,77.05,32413000,74.078
2008-11-20,75.65,77.35,75.30,75.60,29664900,72.684
2008-11-19,79.00,80.50,78.50,79.20,15344100,76.145
2008-11-18,81.00,81.60,79.00,79.00,23210000,75.78
2008-11-17,81.85,83.80,80.05,81.95,11912300,78.61
2008-11-14,83.30,83.70,82.10,82.30,13192000,78.945
2008-11-13,81.00,82.15,80.55,80.85,30558900,77.554
2008-11-12,85.90,87.70,85.10,86.25,21888300,82.734
2008-11-11,89.45,91.60,88.00,88.00,22318500,84.413
2008-11-10,94.00,94.65,89.70,92.30,21554100,88.538
2008-11-07,88.00,92.95,88.00,92.00,15362500,88.25
2008-11-06,92.10,92.20,89.80,90.65,21517100,86.955
2008-11-05,96.00,96.45,92.80,94.95,20609200,91.08
2008-11-04,93.00,94.25,90.00,92.60,18837600,88.826
2008-11-03,93.00,95.00,92.25,92.50,23126000,88.73
2008-10-31,93.10,93.10,89.90,92.00,32353200,88.25
2008-10-30,90.30,95.40,88.85,95.40,49842800,91.511
2008-10-29,87.00,88.00,82.40,86.15,43701000,82.638
2008-10-28,78.00,90.00,78.00,90.00,62061700,86.331
2008-10-27,85.05,87.70,75.00,75.00,70973200,71.943
2008-10-24,99.00,99.00,88.00,88.00,63896900,84.413
2008-10-23,99.10,101.80,99.10,100.60,30686800,96.499
2008-10-22,105.30,107.20,102.30,103.80,31809200,99.569
2008-10-21,109.00,109.30,106.20,106.90,28670800,102.543
2008-10-20,105.10,108.00,105.00,107.00,27417300,102.639
2008-10-17,107.20,107.60,105.20,105.20,26496900,100.912
2008-10-16,107.40,108.50,105.70,108.50,38198000,104.077
2008-10-15,114.80,114.80,111.40,111.70,27449100,107.147
2008-10-14,117.00,117.00,114.00,114.90,33107100,110.217
2008-10-13,109.30,114.50,108.40,114.50,50557400,109.833
2008-10-10,110.20,111.50,108.00,109.80,54814700,105.324
2008-10-09,117.00,118.20,116.00,118.00,23153800,113.19
2008-10-08,120.00,120.30,115.60,115.80,42440800,111.08
2008-10-07,122.00,122.00,120.20,120.50,000,115.588
2008-10-06,122.00,122.00,120.20,120.50,20766500,115.588
2008-10-03,123.00,123.30,122.10,123.20,16971700,118.178
2008-10-02,122.00,124.40,121.70,123.60,26272000,118.562
2008-10-01,118.90,122.00,118.10,121.80,000,116.835
2008-09-30,118.90,122.00,118.10,121.80,39041700,116.835
2008-09-29,125.50,125.50,122.10,122.40,22183000,117.411
2008-09-26,124.30,125.00,123.20,124.50,18591500,119.425
2008-09-25,123.80,124.80,123.10,123.60,17811800,118.562
2008-09-24,124.60,125.00,123.00,123.80,20175100,118.754
2008-09-23,123.50,124.60,123.30,123.40,23362100,118.37
2008-09-22,128.00,128.00,123.50,126.00,45859600,120.864
2008-09-19,123.00,128.20,120.80,123.50,97233700,118.466
2008-09-18,112.00,115.50,106.40,114.90,83479600,110.217
2008-09-17,119.00,119.30,115.10,115.10,39990000,110.408
2008-09-16,117.10,118.60,116.30,118.00,54600900,113.19
2008-09-15,122.50,122.70,120.50,122.10,000,117.123
2008-09-12,122.50,122.70,120.50,122.10,16812300,117.123
2008-09-11,123.50,123.90,121.90,122.20,19545100,117.219
2008-09-10,123.50,125.50,122.70,124.00,28560300,118.946
2008-09-09,123.00,124.50,122.30,124.10,22387300,119.042
2008-09-08,123.00,123.70,122.20,123.70,51149400,118.658
2008-09-05,118.40,119.00,117.30,117.30,37423300,112.519
2008-09-04,121.60,122.20,120.90,121.40,11220400,116.452
2008-09-03,123.50,123.50,121.10,121.60,10441500,116.643
2008-09-02,121.70,122.90,121.30,122.90,10069900,117.89
2008-09-01,122.50,122.50,121.20,121.70,8953200,116.739
2008-08-29,122.80,123.80,122.30,123.50,24848500,118.466
2008-08-28,120.70,120.90,119.70,120.20,13965800,115.30
2008-08-27,119.80,121.00,119.80,120.80,9138600,115.876
2008-08-26,119.70,120.50,119.50,119.80,17662800,114.917
2008-08-25,119.10,121.80,119.10,121.50,20958800,116.548
2008-08-22,120.50,120.50,117.80,117.80,000,112.998
2008-08-21,120.50,120.50,117.80,117.80,22075700,112.998
2008-08-20,119.50,121.30,119.40,120.90,21700700,115.972
2008-08-19,123.50,124.60,122.20,122.20,19500500,117.046
2008-08-18,125.40,125.40,124.00,124.40,9997600,119.154
2008-08-15,124.80,125.30,124.20,124.80,15477100,119.537
2008-08-14,125.90,127.20,124.30,125.40,18615600,120.111
2008-08-13,127.00,129.00,126.80,126.80,15331000,121.452
2008-08-12,129.10,130.50,128.20,128.20,19689800,122.793
2008-08-11,128.30,129.20,128.20,128.30,16659500,122.889
2008-08-08,127.90,128.50,126.00,127.40,13060500,122.027
2008-08-07,129.00,129.00,127.20,128.90,28205200,123.464
2008-08-06,126.60,126.60,126.60,126.60,000,121.261
2008-08-05,127.50,127.50,125.30,126.60,22138400,121.261
2008-08-04,129.00,129.40,128.10,129.40,14931100,123.943
2008-08-01,128.30,129.80,127.50,129.40,19319500,123.943
2008-07-31,129.50,129.80,128.50,128.90,21663000,123.464
2008-07-30,127.70,128.80,127.60,128.50,15846300,123.081
2008-07-29,126.10,126.20,125.50,126.10,21894600,120.782
2008-07-28,128.00,128.10,127.30,127.80,17812900,122.41
2008-07-25,128.00,128.70,127.30,128.30,28896100,122.889
2008-07-24,130.00,130.30,128.80,129.60,41259500,124.134
2008-07-23,127.30,128.50,126.60,128.50,30081000,123.081
2008-07-22,124.70,125.90,124.30,124.80,18127800,119.537
2008-07-21,124.00,125.40,124.00,124.90,39979300,119.632
2008-07-18,118.80,120.00,117.70,120.00,29630600,114.939
2008-07-17,116.00,117.40,115.50,117.00,25437200,112.066
2008-07-16,112.20,114.30,112.20,112.80,19470400,108.043
2008-07-15,115.00,115.00,113.00,113.00,33376300,108.234
2008-07-14,117.70,118.00,116.10,116.60,25633500,111.682
2008-07-11,118.50,119.50,117.60,118.90,19732200,113.885
2008-07-10,117.90,119.40,117.40,118.60,18411600,113.598
2008-07-09,118.00,119.40,117.30,119.20,27034100,114.173
2008-07-08,118.00,118.10,115.60,115.80,25145500,110.916
2008-07-07,117.20,118.90,117.20,118.70,25667100,113.694
2008-07-04,118.50,119.10,118.10,118.60,10669900,113.598
2008-07-03,117.90,118.80,117.30,117.60,25073700,112.64
2008-07-02,118.30,118.90,117.80,118.60,35598700,113.598
2008-07-01,120.90,120.90,120.90,120.90,000,115.801
2008-06-30,120.90,121.50,120.40,120.90,27398000,115.801
2008-06-27,122.00,122.50,120.70,121.90,29476700,116.759
2008-06-26,124.50,125.00,123.10,124.00,15958000,118.77
2008-06-25,123.40,125.50,123.20,124.00,7354300,118.77
2008-06-24,123.00,124.10,123.00,123.00,14779000,117.813
2008-06-23,123.10,124.20,123.00,123.70,16716800,118.483
2008-06-20,124.70,126.50,124.10,124.40,22078900,119.154
2008-06-19,125.00,125.10,124.30,124.40,15627100,119.154
2008-06-18,127.00,127.10,125.40,125.90,14790100,120.59
2008-06-17,125.80,126.70,125.70,126.10,9600900,120.782
2008-06-16,125.00,126.50,125.00,125.80,14563400,120.494
2008-06-13,125.90,125.90,124.30,124.30,20672700,119.058
2008-06-12,126.00,126.40,125.10,126.00,33882800,120.686
2008-06-11,128.40,129.30,127.80,128.30,15032800,122.889
2008-06-10,128.80,129.30,127.10,127.80,33689400,122.41
2008-06-09,131.30,131.30,131.30,131.30,000,125.763
2008-06-06,131.90,131.90,131.00,131.30,10135300,125.763
2008-06-05,130.10,131.80,130.10,131.30,12119500,125.763
2008-06-04,130.40,131.00,130.10,130.10,10064700,124.613
2008-06-03,130.20,131.00,130.00,130.40,16290700,124.90
2008-06-02,132.00,132.30,131.10,131.40,15021100,125.858
2008-05-30,131.50,131.70,130.70,131.70,13107500,126.146
2008-05-29,132.30,132.30,130.90,131.20,13846300,125.667
2008-05-28,130.90,131.80,130.80,130.90,10353800,125.379
2008-05-27,131.40,131.60,131.00,131.30,13351100,125.763
2008-05-26,130.90,131.80,130.80,130.90,12857900,125.379
2008-05-23,132.50,133.00,131.50,131.80,8182300,126.241
2008-05-22,132.00,132.50,130.80,132.10,21419700,126.529
2008-05-21,134.00,134.30,133.00,133.90,13852300,128.253
2008-05-20,135.30,135.70,134.40,134.80,16798400,128.943
2008-05-19,135.80,136.20,135.20,135.80,12606000,129.899
2008-05-16,135.20,135.60,134.90,135.40,11726300,129.516
